Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
7,Edgar Gonzalez,2006,23,ARI,NL,11,5,0,0,1,3,4,.429,0,42.2,45,20,20,9,28,4.22,4.81,15.4%,5.0%,113,.290,7,182,165,14,1,0,3,4,1,4,3,1,0,0,2,.273,.320,.497,.817,106,633,426
8,Enrique Gonzalez,2006,23,ARI,NL,22,18,0,0,1,3,7,.300,0,106.1,114,71,67,34,66,5.67,4.69,14.3%,7.4%,83,.297,14,462,414,17,3,0,4,7,3,6,2,6,0,0,1,.275,.334,.432,.766,96,1722,1065
9,Jason Grimsley,2006,38,ARI,NL,19,0,0,0,6,1,2,.333,0,27.2,30,15,15,8,10,4.88,5.17,8.5%,6.8%,98,.280,4,118,107,5,0,2,0,3,0,5,0,0,0,0,1,.280,.330,.439,.770,95,393,257
10,Livan Hernandez,2006,31,ARI,NL,10,10,0,0,0,4,5,.444,0,69.1,70,31,29,26,39,3.76,4.55,13.1%,8.7%,126,.289,7,298,263,9,3,2,2,6,1,3,2,3,2,0,1,.266,.336,.403,.739,89,1056,654
11,Orlando Hernandez,2006,40,ARI,NL,9,9,0,0,0,2,4,.333,0,45.2,52,32,31,20,52,6.11,4.72,25.5%,9.8%,78,.373,8,204,178,13,4,3,4,2,0,3,3,3,0,0,0,.292,.376,.545,.921,134,842,535
12,Kevin Jarvis,2006,36,ARI,NL,5,1,0,0,1,0,1,.000,0,11.1,18,15,15,5,6,11.91,5.97,10.3%,8.6%,41,.364,2,58,50,4,2,0,1,0,2,0,2,0,0,0,2,.360,.414,.640,1.054,168,189,121
13,Jorge Julio,2006,27,ARI,NL,44,0,0,0,32,1,2,.333,15,44.2,31,20,19,25,55,3.83,4.11,29.1%,13.2%,124,.245,6,189,163,8,2,1,0,1,0,0,1,1,0,0,7,.190,.298,.374,.672,73,778,460
14,Mike Koplove,2006,29,ARI,NL,2,0,0,0,0,0,0,,0,3.0,5,1,1,2,1,3.00,4.48,6.7%,13.3%,174,.455,0,15,12,2,0,0,0,1,0,0,2,0,0,0,0,.417,.500,.583,1.083,171,58,35
15,Brandon Lyon,2006,26,ARI,NL,68,0,0,0,22,2,4,.333,0,69.1,68,32,30,22,46,3.89,4.08,15.7%,7.5%,122,.284,7,293,264,24,2,7,0,3,4,6,2,0,0,0,1,.258,.310,.443,.754,92,1098,707
16,Brandon Medders,2006,26,ARI,NL,60,0,0,0,13,5,3,.625,0,71.2,76,37,29,28,47,3.64,4.00,14.9%,8.9%,130,.307,5,316,281,17,1,3,2,3,2,8,4,1,0,0,2,.270,.339,.391,.730,88,1153,743
17,Terry Mulholland,2006,43,ARI,NL,5,0,0,0,0,0,0,,0,3.0,7,3,3,1,1,9.00,7.81,5.9%,5.9%,58,.500,1,17,14,3,0,0,0,2,0,0,0,0,0,0,0,.500,.533,.929,1.462,251,55,34
18,Dustin Nippert,2006,25,ARI,NL,2,2,0,0,0,0,2,.000,0,10.0,15,13,13,7,9,11.70,9.95,17.7%,13.7%,42,.345,5,51,43,2,0,0,0,1,0,2,1,0,0,0,0,.349,.440,.744,1.184,197,199,119
19,Russ Ortiz,2006,32,ARI,NL,6,6,0,0,0,0,5,.000,0,22.2,27,21,19,22,21,7.54,6.06,18.6%,19.5%,63,.369,3,113,89,13,1,1,1,1,0,3,4,2,2,0,0,.303,.446,.573,1.019,161,457,256
20,Tony Pena,2006,24,ARI,NL,25,0,0,0,6,3,4,.429,1,30.2,36,21,19,8,21,5.58,5.10,15.6%,5.9%,86,.306,6,135,124,8,3,0,0,2,1,1,0,1,1,0,1,.290,.331,.548,.879,121,476,311
21,Doug Slaten,2006,26,ARI,NL,9,0,0,0,0,0,0,,0,5.2,3,0,0,2,3,0.00,3.15,14.3%,9.5%,,.200,0,21,18,0,0,1,0,1,0,1,0,0,0,0,0,.167,.250,.167,.417,8,70,42
22,Jose Valverde,2006,28,ARI,NL,44,0,0,0,35,2,3,.400,18,49.1,50,32,32,22,69,5.84,3.39,30.9%,9.9%,81,.358,6,223,195,9,1,3,2,1,3,0,1,0,0,0,2,.256,.333,.405,.738,90,924,619
23,Claudio Vargas,2006,28,ARI,NL,31,30,0,0,1,12,10,.545,0,167.2,185,101,90,52,123,4.83,4.85,16.5%,7.0%,98,.299,27,747,676,42,6,2,8,8,3,11,12,5,3,1,9,.274,.332,.473,.805,105,2863,1809
24,Luis Vizcaino,2006,31,ARI,NL,70,0,0,0,15,4,6,.400,0,65.1,51,26,26,29,72,3.58,4.05,26.5%,10.7%,132,.274,8,272,237,11,4,6,4,2,0,5,2,2,0,0,1,.215,.311,.397,.708,82,1108,696
25,Brandon Webb,2006,27,ARI,NL,33,33,5,3,0,16,8,.667,0,235.0,216,91,81,50,178,3.10,3.18,18.7%,5.3%,152,.291,15,950,878,44,6,4,6,10,6,29,24,9,2,2,5,.246,.289,.361,.650,67,3330,2158
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Danys Baez,2006,28,LAD,NL,46,0,0,0,27,5,5,0.5,9,49.2,53,29,24,11,29,4.35,3.79,13.6%,5.2%,104.0,0.313,3,213,187,14,0,2,6,4,5,5,4,2,0,0,3,0.28300000000000003,0.335,0.406,0.741,93,778,516
2,Joe Beimel,2006,29,LAD,NL,62,0,0,0,10,2,1,0.667,2,70.0,70,26,23,21,30,2.96,4.49,10.2%,7.1%,153.0,0.27,7,295,267,19,0,3,0,4,3,10,3,4,6,1,6,0.262,0.313,0.41200000000000003,0.725,88,1081,672
3,Chad Billingsley,2006,21,LAD,NL,18,16,0,0,0,7,4,0.636,0,90.0,92,43,38,58,59,3.8,4.88,14.6%,14.4%,119.0,0.313,7,403,338,15,1,3,3,4,0,12,5,5,1,0,5,0.272,0.38299999999999995,0.385,0.768,103,1598,915
4,Yhency Brazoban,2006,26,LAD,NL,5,0,0,0,2,0,0,,0,5.0,7,3,3,2,4,5.4,2.75,17.4%,8.7%,89.0,0.41200000000000003,0,23,20,2,0,0,0,0,1,0,1,0,0,0,1,0.35,0.391,0.45,0.841,122,89,54
5,Jonathan Broxton,2006,22,LAD,NL,68,0,0,0,20,4,1,0.8,3,76.1,61,25,22,33,97,2.59,3.13,30.3%,10.3%,174.0,0.302,7,320,282,12,2,6,1,3,1,7,5,2,0,0,7,0.21600000000000003,0.3,0.348,0.647,69,1307,835
6,Giovanni Carrara,2006,38,LAD,NL,25,0,0,0,9,0,1,0.0,1,27.2,27,14,14,7,25,4.55,4.56,21.6%,6.0%,100.0,0.282,5,116,108,6,2,0,1,0,0,3,4,0,0,0,1,0.25,0.302,0.48100000000000004,0.7829999999999999,102,466,295
7,Lance Carter,2006,31,LAD,NL,10,0,0,0,2,0,1,0.0,0,11.2,17,11,11,8,5,8.49,5.46,8.5%,13.6%,55.0,0.35600000000000004,1,59,49,5,0,0,0,0,2,1,0,0,0,0,2,0.34700000000000003,0.424,0.51,0.934,145,227,130
8,Elmer Dessens,2006,35,LAD,NL,19,0,0,0,2,0,1,0.0,0,23.0,23,12,12,9,16,4.7,5.19,16.0%,9.0%,97.0,0.275,4,100,89,1,1,2,0,2,0,2,1,1,0,0,1,0.258,0.327,0.42700000000000005,0.753,95,370,221
9,Eric Gagne,2006,30,LAD,NL,2,0,0,0,2,0,0,,1,2.0,0,0,0,1,3,0.0,3.15,37.5%,12.5%,,0.0,0,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,-25,32,18
10,Tim Hamulack,2006,29,LAD,NL,33,0,0,0,12,0,3,0.0,0,34.0,36,28,24,22,34,6.35,5.94,21.1%,13.7%,71.0,0.305,7,161,136,8,0,1,2,1,0,5,0,0,0,1,2,0.265,0.375,0.478,0.853,122,640,390
11,Mark Hendrickson,2006,32,LAD,NL,18,12,0,0,0,2,7,0.222,0,75.0,92,45,39,28,48,4.68,4.28,14.0%,8.2%,96.0,0.335,7,342,308,18,0,0,2,3,1,4,5,2,1,1,2,0.299,0.36,0.425,0.785,105,1249,782
12,Hung-Chih Kuo,2006,24,LAD,NL,28,5,0,0,6,1,5,0.16699999999999998,0,59.2,54,30,28,33,71,4.22,3.13,27.5%,12.8%,107.0,0.345,3,258,221,14,1,5,1,2,1,7,5,4,2,0,2,0.244,0.344,0.35700000000000004,0.701,85,1009,637
13,Derek Lowe,2006,33,LAD,NL,35,34,1,0,1,16,8,0.667,0,218.0,221,97,88,55,123,3.63,3.68,13.5%,6.0%,124.0,0.292,14,913,844,37,2,2,5,7,2,29,26,4,1,2,3,0.262,0.31,0.36,0.67,76,3275,2083
14,Greg Maddux,2006,40,LAD,NL,12,12,0,0,0,6,3,0.667,0,73.2,66,31,27,14,36,3.3,3.8,12.4%,4.8%,137.0,0.261,6,290,270,15,2,4,0,4,2,7,6,2,0,0,0,0.244,0.28,0.381,0.6609999999999999,71,918,614
15,Franquelis Osoria,2006,24,LAD,NL,12,0,0,0,1,0,2,0.0,0,17.2,27,14,14,9,13,7.13,6.32,15.1%,10.5%,64.0,0.397,4,86,75,3,0,1,1,1,0,4,0,0,0,0,0,0.36,0.435,0.56,0.995,159,301,188
16,Brad Penny,2006,28,LAD,NL,34,33,0,0,0,16,9,0.64,0,189.0,206,94,91,54,148,4.33,3.89,18.2%,6.6%,104.0,0.325,19,813,739,53,1,4,9,8,3,21,20,8,2,0,6,0.27899999999999997,0.33399999999999996,0.43,0.764,99,3234,2069
17,Odalis Perez,2006,28,LAD,NL,20,8,0,0,6,4,4,0.5,0,59.1,89,49,45,13,33,6.83,4.76,12.0%,4.7%,66.0,0.369,9,275,257,14,4,1,2,1,2,6,9,0,0,1,4,0.34600000000000003,0.38,0.537,0.917,138,979,650
18,Takashi Saito,2006,36,LAD,NL,72,0,0,0,48,6,2,0.75,24,78.1,48,19,18,23,107,2.07,1.87,35.3%,7.6%,218.0,0.273,3,303,271,12,1,3,2,3,4,6,5,0,0,0,2,0.177,0.243,0.262,0.505,33,1309,844
19,Aaron Sele,2006,36,LAD,NL,28,15,0,0,4,8,6,0.5710000000000001,0,103.1,120,57,52,30,57,4.53,4.36,12.6%,6.7%,100.0,0.314,11,451,414,28,5,2,2,4,1,11,6,2,0,0,3,0.29,0.34,0.461,0.8009999999999999,108,1688,1037
20,Jae Weong Seo,2006,29,LAD,NL,19,10,0,0,5,2,4,0.33299999999999996,0,67.0,75,45,43,25,49,5.78,5.56,16.6%,8.5%,78.0,0.299,14,296,264,18,1,1,1,3,3,5,1,1,0,1,1,0.284,0.345,0.519,0.8640000000000001,123,1094,687
21,Eric Stults,2006,26,LAD,NL,6,2,0,0,2,1,0,1.0,0,17.2,17,12,11,7,5,5.6,6.71,6.9%,9.6%,82.0,0.23600000000000002,4,73,64,5,1,0,0,2,0,4,0,0,0,0,0,0.266,0.33799999999999997,0.563,0.9009999999999999,129,257,161
22,Brett Tomko,2006,33,LAD,NL,44,15,0,0,2,8,7,0.5329999999999999,0,112.1,123,67,59,29,76,4.73,4.59,15.5%,5.9%,95.0,0.294,17,491,446,24,6,0,2,7,7,5,4,1,0,1,3,0.276,0.318,0.47100000000000003,0.789,103,1924,1223
1,Jeremy Accardo,2006,24,SFG,NL,38,0,0,0,16,1,3,0.25,3,40.1,38,23,22,11,40,4.91,2.7,23.5%,6.5%,92.0,0.31,2,170,154,5,1,3,1,0,4,1,1,0,0,0,2,0.247,0.294,0.331,0.625,66,725,462
2,Armando Benitez,2006,33,SFG,NL,41,0,0,0,33,4,2,0.667,17,38.1,39,15,15,21,31,3.52,5.21,18.1%,12.3%,129.0,0.295,6,171,146,4,1,2,0,1,3,3,6,0,0,0,1,0.267,0.353,0.43200000000000005,0.784,106,713,430
3,Matt Cain,2006,21,SFG,NL,32,31,1,1,1,13,12,0.52,0,190.2,157,93,88,87,179,4.15,3.96,21.9%,10.6%,108.0,0.26899999999999996,18,818,708,38,7,1,6,11,6,6,15,3,0,2,9,0.222,0.31,0.371,0.6809999999999999,78,3305,2056
4,Vinnie Chulk,2006,27,SFG,NL,28,0,0,0,5,0,3,0.0,0,22.1,17,13,13,15,25,5.24,4.22,25.5%,15.3%,87.0,0.273,2,98,81,5,0,2,1,0,1,1,1,0,0,0,3,0.21,0.337,0.34600000000000003,0.682,82,410,240
5,Kevin Correia,2006,25,SFG,NL,48,0,0,0,9,2,0,1.0,0,69.2,64,27,27,22,57,3.49,3.52,19.3%,7.5%,129.0,0.285,5,295,265,20,1,0,3,1,4,1,3,3,1,0,0,0.242,0.303,0.381,0.684,79,1135,733
6,Jeff Fassero,2006,43,SFG,NL,10,1,0,0,2,1,1,0.5,0,15.0,23,13,13,8,7,7.8,7.28,9.6%,11.0%,59.0,0.358,4,73,63,3,1,0,0,1,1,2,0,1,1,0,2,0.365,0.431,0.635,1.065,176,275,159
7,Brad Hennessey,2006,26,SFG,NL,34,12,0,0,9,5,6,0.455,1,99.1,92,53,47,42,42,4.26,5.44,9.8%,9.8%,106.0,0.254,12,428,367,21,2,1,10,6,2,10,11,3,2,0,3,0.251,0.342,0.41700000000000004,0.759,98,1574,913
8,Steve Kline,2006,33,SFG,NL,72,0,0,0,17,4,3,0.5710000000000001,1,51.2,53,24,21,26,33,3.66,4.19,14.5%,11.5%,124.0,0.316,3,227,193,10,2,3,1,6,1,7,0,1,1,0,1,0.275,0.36200000000000004,0.39399999999999996,0.7559999999999999,98,825,480
9,Noah Lowry,2006,25,SFG,NL,27,27,1,1,0,7,10,0.41200000000000003,0,159.1,166,89,84,56,84,4.74,4.97,12.2%,8.1%,95.0,0.284,21,689,609,34,6,2,6,11,7,14,6,4,1,1,2,0.273,0.336,0.452,0.7879999999999999,105,2614,1643
10,Pat Misch,2006,24,SFG,NL,1,0,0,0,0,0,0,,0,1.0,2,0,0,0,1,0.0,1.15,20.0%,0.0%,,0.5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,113,18,10
11,Matt Morris,2006,31,SFG,NL,33,33,2,0,0,10,15,0.4,0,207.2,218,123,115,63,117,4.98,4.51,13.0%,7.0%,90.0,0.289,22,903,812,54,9,9,14,9,5,13,13,3,3,3,1,0.268,0.33,0.43799999999999994,0.768,100,3266,2120
12,Scott Munter,2006,26,SFG,NL,27,0,0,0,11,0,1,0.0,0,22.2,30,22,22,18,7,8.74,5.75,6.4%,16.4%,52.0,0.387,1,110,82,7,0,2,2,7,1,6,2,1,0,0,0,0.366,0.485,0.488,0.973,150,349,202
13,Billy Sadler,2006,24,SFG,NL,5,0,0,0,2,0,0,,0,4.0,5,3,3,2,6,6.75,8.9,30.0%,10.0%,72.0,0.33299999999999996,2,20,17,2,0,0,1,0,0,0,0,0,0,0,0,0.294,0.4,0.765,1.165,199,92,56
14,Jonathan Sanchez,2006,23,SFG,NL,27,4,0,0,4,3,1,0.75,0,40.0,39,26,22,23,33,4.95,4.17,17.8%,12.4%,92.0,0.301,2,185,156,10,1,0,4,0,2,3,9,0,0,0,2,0.25,0.35700000000000004,0.365,0.722,92,738,443
15,Jason Schmidt,2006,33,SFG,NL,32,32,3,1,0,11,9,0.55,0,213.1,189,94,85,80,180,3.59,3.95,20.1%,9.0%,126.0,0.28,21,894,794,35,7,6,6,7,7,11,12,8,2,1,11,0.23800000000000002,0.31,0.379,0.6890000000000001,81,3455,2188
16,Mike Stanton,2006,39,SFG,NL,26,0,0,0,15,4,2,0.667,8,23.1,23,8,8,6,18,3.09,3.06,19.2%,6.4%,148.0,0.324,1,94,86,2,0,0,1,0,1,2,0,1,2,0,3,0.267,0.319,0.326,0.645,72,318,204
17,Jack Taschner,2006,28,SFG,NL,24,0,0,0,6,0,1,0.0,0,19.1,31,23,18,7,15,8.38,5.68,14.9%,6.9%,55.0,0.37,4,101,90,6,0,0,2,0,2,1,2,1,0,0,3,0.344,0.396,0.544,0.94,146,383,236
18,Tyler Walker,2006,30,SFG,NL,6,0,0,0,1,0,1,0.0,0,5.1,9,9,9,5,3,15.19,7.27,10.7%,17.9%,31.0,0.42100000000000004,1,28,23,0,0,0,0,0,0,0,1,1,0,0,1,0.391,0.5,0.522,1.022,172,113,60
19,Brian Wilson,2006,24,SFG,NL,31,0,0,0,9,2,3,0.4,1,30.0,32,19,18,21,23,5.4,4.25,16.3%,14.9%,84.0,0.33,1,141,114,4,2,2,1,1,4,2,2,2,0,0,0,0.281,0.386,0.377,0.763,103,582,349
20,Tim Worrell,2006,38,SFG,NL,23,0,0,0,12,3,2,0.6,6,20.1,28,18,17,7,12,7.52,8.9,12.1%,7.1%,61.0,0.271,9,99,91,4,0,0,1,0,0,1,1,0,0,0,0,0.308,0.364,0.648,1.012,161,356,235
21,Jamey Wright,2006,31,SFG,NL,34,21,0,0,2,6,10,0.375,0,156.0,167,95,90,64,79,5.19,4.89,11.7%,9.5%,87.0,0.301,16,676,593,23,7,4,10,5,4,24,13,8,6,0,6,0.282,0.359,0.425,0.784,106,2384,1437
1,Joe Borowski,2006,35,FLA,NL,72,0,0,0,60,3,3,0.5,36,69.2,63,31,29,33,64,3.75,4.12,21.1%,10.9%,116.0,0.284,7,304,268,13,2,7,2,1,0,3,4,1,0,0,1,0.235,0.32299999999999995,0.377,0.7,89,1222,740
2,Jeff Fulchino,2006,26,FLA,NL,1,0,0,0,0,0,0,,0,0.1,0,0,0,1,0,0.0,12.15,0.0%,50.0%,,0.0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,53,13,7
3,Jose Garcia,2006,21,FLA,NL,5,0,0,0,1,0,0,,0,11.0,10,6,6,5,8,4.91,4.24,16.7%,10.4%,91.0,0.265,1,48,43,3,0,0,0,0,0,0,0,0,0,0,0,0.233,0.313,0.37200000000000005,0.685,85,192,112
4,Franklyn German,2006,26,FLA,NL,12,0,0,0,3,0,0,,0,12.0,7,4,4,14,6,3.0,6.98,10.5%,24.6%,148.0,0.17600000000000002,1,57,41,2,0,2,1,1,0,0,0,0,0,0,0,0.171,0.39299999999999996,0.293,0.6859999999999999,88,239,133
5,Matt Herges,2006,36,FLA,NL,66,0,0,0,21,2,3,0.4,0,71.0,94,42,34,28,36,4.31,4.36,11.0%,8.5%,101.0,0.35200000000000004,5,328,293,20,1,5,3,3,1,11,0,2,0,0,1,0.321,0.385,0.447,0.8320000000000001,123,1157,725
6,Josh Johnson,2006,22,FLA,NL,31,24,0,0,1,12,7,0.632,0,157.0,136,63,54,68,133,3.1,3.99,20.2%,10.3%,140.0,0.284,14,659,576,24,5,6,4,11,0,14,9,8,1,1,3,0.23600000000000002,0.321,0.368,0.6890000000000001,85,2582,1542
7,Logan Kensing,2006,23,FLA,NL,37,0,0,0,10,1,3,0.25,1,37.2,30,19,19,19,45,4.54,4.58,28.0%,11.8%,96.0,0.282,6,161,136,7,1,2,3,3,0,1,3,1,0,0,0,0.221,0.32899999999999996,0.419,0.748,99,679,410
8,Carlos Martinez,2006,24,FLA,NL,12,0,0,0,4,0,1,0.0,0,10.1,9,2,2,6,11,1.74,2.76,25.0%,13.6%,256.0,0.33299999999999996,0,44,36,1,0,0,0,0,2,0,1,2,0,0,0,0.25,0.341,0.278,0.619,71,189,111
9,Randy Messenger,2006,24,FLA,NL,59,0,0,0,10,2,7,0.222,0,60.1,72,42,38,24,45,5.67,4.62,16.4%,8.7%,77.0,0.33299999999999996,8,275,243,19,0,2,1,5,2,6,6,1,0,0,3,0.29600000000000004,0.359,0.473,0.833,121,1030,642
10,Sergio Mitre,2006,25,FLA,NL,15,7,0,0,3,1,5,0.16699999999999998,0,41.0,44,28,26,20,31,5.71,5.76,16.4%,10.6%,76.0,0.301,7,189,160,2,1,3,6,2,1,5,5,2,1,0,1,0.275,0.374,0.431,0.8059999999999999,116,672,392
11,Brian Moehler,2006,34,FLA,NL,29,21,0,0,2,7,11,0.389,0,122.0,164,95,89,38,58,6.57,5.28,10.4%,6.8%,66.0,0.33799999999999997,19,556,504,33,7,3,5,7,2,15,5,6,1,1,2,0.325,0.377,0.532,0.909,141,1948,1214
12,Ricky Nolasco,2006,23,FLA,NL,35,22,0,0,0,11,11,0.5,0,140.0,157,86,75,41,99,4.82,4.68,16.2%,6.7%,90.0,0.315,20,613,548,25,5,5,10,8,6,12,6,6,0,0,7,0.28600000000000003,0.344,0.46,0.804,114,2242,1392
13,Scott Olsen,2006,22,FLA,NL,31,31,0,0,0,12,10,0.545,0,180.2,160,94,81,75,166,4.04,4.33,21.8%,9.9%,107.0,0.284,23,761,670,28,9,1,7,7,2,14,8,8,3,0,8,0.239,0.321,0.41,0.731,95,2880,1775
14,Yusmeiro Petit,2006,21,FLA,NL,15,1,0,0,5,1,1,0.5,0,26.1,46,28,28,9,20,9.57,6.11,15.5%,7.0%,46.0,0.424,7,129,118,7,4,1,0,1,1,3,0,2,0,0,0,0.39,0.43,0.695,1.125,197,488,307
15,Renyel Pinto,2006,23,FLA,NL,27,0,0,0,7,0,0,,1,29.2,20,12,10,27,36,3.03,4.87,26.7%,20.0%,144.0,0.254,3,135,105,4,0,0,1,0,1,6,0,0,0,0,4,0.19,0.358,0.314,0.672,84,543,302
16,Chris Resop,2006,23,FLA,NL,22,0,0,0,10,1,2,0.33299999999999996,0,21.1,26,9,8,16,10,3.38,5.21,9.9%,15.8%,130.0,0.342,1,101,84,8,1,5,1,0,0,5,3,1,0,0,0,0.31,0.426,0.46399999999999997,0.89,141,385,230
17,Anibal Sanchez,2006,22,FLA,NL,18,17,2,1,0,10,3,0.769,0,114.1,90,39,36,46,72,2.83,4.22,15.4%,9.8%,153.0,0.242,9,469,415,16,3,1,4,3,1,11,6,1,1,1,4,0.217,0.3,0.335,0.635,71,1767,1100
18,Taylor Tankersley,2006,23,FLA,NL,49,0,0,0,10,2,1,0.667,3,41.0,33,14,13,26,46,2.85,4.15,25.8%,14.6%,152.0,0.29600000000000004,4,178,145,2,1,5,1,3,3,4,1,0,3,0,3,0.228,0.34299999999999997,0.33799999999999997,0.6809999999999999,84,702,414
19,Jason Vargas,2006,23,FLA,NL,12,5,0,0,3,1,2,0.33299999999999996,0,43.0,50,39,35,30,25,7.33,7.08,11.7%,14.1%,59.0,0.29100000000000004,9,213,171,13,2,3,4,4,4,3,6,0,0,0,2,0.292,0.402,0.55,0.9520000000000001,152,822,474
20,Todd Wellemeyer,2006,27,FLA,NL,18,0,0,0,6,0,2,0.0,0,21.1,20,13,13,13,17,5.48,4.27,17.5%,13.4%,80.0,0.302,1,97,78,7,1,1,2,1,3,1,0,0,0,0,2,0.256,0.365,0.41,0.775,108,394,222
21,Dontrelle Willis,2006,24,FLA,NL,34,34,4,1,0,12,12,0.5,0,223.1,234,106,96,83,160,3.87,4.31,16.4%,8.5%,112.0,0.313,21,975,855,34,4,6,19,11,6,32,6,5,2,1,6,0.27399999999999997,0.349,0.396,0.745,100,3611,2211
1,Brian Bannister,2006,25,NYM,NL,8,6,0,0,1,2,1,.667,0,38.0,34,18,18,22,19,4.26,5.41,11.1%,12.9%,103,.244,4,171,142,6,2,2,2,1,4,1,7,1,0,0,2,.239,.341,.394,.736,95,675,384
2,Heath Bell,2006,28,NYM,NL,22,0,0,0,6,0,0,,0,37.0,51,25,21,11,35,5.11,4.26,21.1%,6.6%,86,.398,6,166,154,7,0,2,0,1,0,6,2,2,0,0,1,.331,.376,.494,.869,129,665,441
3,Chad Bradford,2006,31,NYM,NL,70,0,0,0,15,4,2,.667,2,62.0,59,22,20,13,45,2.90,2.53,17.9%,5.2%,151,.307,1,252,232,14,0,4,0,4,3,6,3,0,0,0,0,.254,.290,.328,.618,64,901,636
4,Pedro Feliciano,2006,29,NYM,NL,64,0,0,0,10,7,2,.778,0,60.1,56,15,14,20,54,2.09,3.36,21.1%,7.8%,210,.304,4,256,226,7,0,1,3,4,3,6,0,1,0,0,1,.248,.313,.332,.645,71,958,598
5,Bartolome Fortunato,2006,31,NYM,NL,2,0,0,0,0,1,0,1.000,0,3.0,7,9,9,2,0,27.00,14.81,0.0%,11.1%,18,.385,2,18,15,2,0,0,1,0,0,1,0,0,0,0,0,.467,.556,1.000,1.556,304,61,32
6,Tom Glavine,2006,40,NYM,NL,32,32,0,0,0,15,7,.682,0,198.0,202,94,84,62,131,3.82,4.30,15.6%,7.4%,114,.295,22,842,756,44,3,7,6,11,7,18,6,9,1,0,1,.267,.325,.421,.746,96,3266,1983
7,Geremi Gonzalez,2006,31,NYM,NL,3,3,0,0,0,0,0,,0,14.0,21,12,12,6,8,7.71,7.00,11.9%,9.0%,58,.362,4,67,58,5,0,1,0,2,1,0,2,0,0,0,0,.362,.415,.655,1.071,176,239,159
8,Aaron Heilman,2006,27,NYM,NL,74,0,0,0,14,4,5,.444,0,87.0,73,37,35,28,73,3.62,3.28,20.5%,7.9%,121,.283,5,356,316,13,2,2,3,7,2,8,9,0,0,0,5,.231,.298,.332,.630,67,1412,893
9,Orlando Hernandez,2006,40,NYM,NL,20,20,1,0,0,9,7,.563,0,116.2,103,58,53,41,112,4.09,4.05,22.6%,8.3%,107,.283,14,495,436,27,2,2,8,5,5,3,17,4,1,3,1,.236,.310,.404,.714,88,2003,1239
10,Roberto Hernandez,2006,41,NYM,NL,22,0,0,0,5,0,0,,0,20.2,15,8,8,8,15,3.48,4.11,18.1%,9.6%,127,.236,2,83,72,1,0,1,0,3,0,1,3,1,0,0,2,.208,.288,.306,.593,56,330,207
11,Philip Humber,2006,23,NYM,NL,2,0,0,0,1,0,0,,0,2.0,0,0,0,1,2,0.00,2.65,28.6%,14.3%,,.000,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0,.000,.143,.000,.143,-57,30,20
12,Jorge Julio,2006,27,NYM,NL,18,0,0,0,12,1,2,.333,1,21.1,21,15,12,10,33,5.06,4.04,34.4%,10.4%,88,.354,4,96,85,4,0,1,1,0,0,2,4,1,0,0,2,.247,.333,.435,.769,103,438,254
13,Jose Lima,2006,33,NYM,NL,4,4,0,0,0,0,4,.000,0,17.1,25,22,19,10,12,9.87,6.09,13.2%,11.0%,45,.355,3,91,76,4,1,0,2,2,1,1,1,0,0,1,1,.329,.416,.526,.942,147,366,217
14,John Maine,2006,25,NYM,NL,16,15,1,1,1,6,5,.545,0,90.0,69,40,36,33,71,3.60,4.90,19.5%,9.0%,122,.224,15,365,326,16,0,1,2,3,1,3,6,3,0,0,3,.212,.287,.399,.686,80,1511,942
15,Pedro Martinez,2006,34,NYM,NL,23,23,0,0,0,9,8,.529,0,132.2,108,72,66,39,137,4.48,4.05,24.9%,7.1%,98,.263,19,550,490,21,1,2,10,6,5,7,13,1,0,1,2,.220,.289,.384,.672,77,2112,1375
16,Guillermo Mota,2006,32,NYM,NL,18,0,0,0,4,3,0,1.000,0,18.0,10,2,2,5,19,1.00,3.31,27.9%,7.4%,444,.190,2,68,63,2,0,1,0,0,0,0,3,1,0,0,0,.159,.221,.286,.506,34,282,182
17,Darren Oliver,2006,35,NYM,NL,45,0,0,0,10,4,1,.800,0,81.0,70,33,31,21,60,3.44,4.64,18.0%,6.3%,127,.244,13,333,303,15,1,2,3,2,4,5,3,1,0,0,1,.231,.284,.416,.700,83,1271,828
18,Henry Owens,2006,27,NYM,NL,3,0,0,0,1,0,0,,0,4.0,4,4,4,4,2,9.00,5.15,10.5%,21.1%,53,.308,0,19,14,0,0,0,0,0,1,1,1,0,0,0,0,.286,.421,.286,.707,95,89,50
