Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
20,Brian Slocum,2006,25,CLE,AL,8,2,0,0,1,0,0,,0,17.2,27,11,11,9,11,5.6,5.81,12.9%,10.6%,81.0,0.39299999999999996,3,85,75,5,1,0,1,0,0,3,1,1,0,0,2,0.36,0.435,0.573,1.0090000000000001,161,348,201
21,Jeremy Sowers,2006,23,CLE,AL,14,14,2,2,0,7,4,0.636,0,88.1,85,36,35,20,35,3.57,4.57,9.7%,5.6%,126.0,0.257,10,360,337,13,2,1,2,1,0,10,6,3,0,0,1,0.252,0.298,0.392,0.69,78,1276,835
22,Jake Westbrook,2006,28,CLE,AL,32,32,3,2,0,15,10,0.6,0,211.1,247,106,98,55,109,4.17,3.88,12.1%,6.1%,107.0,0.324,15,904,835,40,2,4,4,5,4,35,16,3,2,0,5,0.29600000000000004,0.341,0.402,0.743,93,3271,2039
23,Bob Wickman,2006,37,CLE,AL,29,0,0,0,29,1,4,0.2,15,28.0,29,15,13,11,17,4.18,3.68,13.5%,8.7%,108.0,0.304,1,126,107,10,0,0,1,4,3,2,3,0,0,0,1,0.271,0.336,0.39299999999999996,0.7290000000000001,86,472,285
1,Cha-Seung Baek,2006,26,SEA,AL,6,6,0,0,0,4,1,.800,0,34.1,26,15,14,13,23,3.67,5.39,16.4%,9.3%,122,.208,6,140,125,4,0,0,2,0,0,1,1,1,0,0,1,.208,.293,.384,.677,76,574,375
2,Jorge Campillo,2006,27,SEA,AL,1,0,0,0,0,0,0,,0,2.1,4,4,4,0,1,15.43,2.29,9.1%,0.0%,33,.400,0,11,11,3,0,0,0,0,0,0,0,0,0,0,0,.364,.364,.636,1.000,156,46,28
3,Travis Chick,2006,22,SEA,AL,3,0,0,0,0,0,0,,0,5.0,7,7,7,10,2,12.60,8.35,6.5%,32.3%,38,.368,0,31,21,2,0,0,0,0,0,1,0,0,0,0,0,.333,.548,.429,.977,163,143,77
4,Francisco Cruceta,2006,24,SEA,AL,4,1,0,0,1,0,0,,0,6.2,10,8,8,6,2,10.80,9.15,5.9%,17.7%,43,.333,2,34,27,3,0,0,0,0,1,1,0,0,0,0,1,.370,.471,.704,1.174,204,134,81
5,Ryan Feierabend,2006,20,SEA,AL,4,2,0,0,2,0,1,.000,0,17.0,15,7,7,7,11,3.71,5.38,15.1%,9.6%,122,.235,3,73,65,3,0,0,0,1,0,2,0,1,1,2,1,.231,.306,.415,.721,86,277,174
6,Emiliano Fruto,2006,22,SEA,AL,23,0,0,0,6,2,2,.500,1,36.0,34,24,22,24,34,5.50,4.87,20.6%,14.6%,81,.297,4,165,138,6,0,1,2,0,1,3,3,0,1,0,4,.246,.364,.377,.740,96,640,380
7,Sean Green,2006,27,SEA,AL,24,0,0,0,11,0,0,,0,32.0,34,16,16,13,15,4.50,4.43,10.8%,9.4%,99,.302,2,139,122,8,0,1,2,1,1,5,1,0,0,0,2,.279,.355,.393,.749,96,552,332
8,Eddie Guardado,2006,35,SEA,AL,28,0,0,0,15,1,3,.250,5,23.0,29,14,14,11,22,5.48,7.19,20.4%,10.2%,82,.328,8,108,94,4,0,1,0,3,0,0,0,1,0,0,0,.309,.381,.606,.987,151,451,278
9,Jeff Harris,2006,31,SEA,AL,3,0,0,0,1,0,0,,0,3.1,3,2,2,0,1,5.40,2.55,8.3%,0.0%,90,.273,0,12,12,1,0,0,0,0,0,1,0,0,0,0,0,.250,.250,.333,.583,52,40,28
10,Felix Hernandez,2006,20,SEA,AL,31,31,2,1,0,12,14,.462,0,191.0,195,105,96,60,176,4.52,3.91,21.6%,7.4%,98,.313,23,816,745,36,2,2,6,2,3,18,14,5,1,0,11,.262,.321,.408,.729,90,3059,1946
11,Jon Huber,2006,24,SEA,AL,16,0,0,0,4,2,1,.667,0,16.2,10,3,2,6,11,1.08,2.91,16.7%,9.1%,418,.213,0,66,58,1,1,1,0,2,0,2,0,1,0,0,0,.172,.250,.224,.474,24,229,141
12,Cesar Jimenez,2006,21,SEA,AL,4,1,0,0,1,0,0,,0,7.1,13,12,12,4,3,14.73,11.06,7.9%,10.5%,31,.333,4,38,34,4,0,0,0,0,0,1,0,0,0,0,2,.382,.447,.853,1.300,231,146,87
13,Bobby Livingston,2006,23,SEA,AL,3,0,0,0,1,0,0,,0,5.0,9,10,10,6,3,18.00,11.95,9.4%,18.8%,26,.368,2,32,24,1,0,1,2,0,0,0,0,0,0,0,0,.375,.531,.667,1.198,213,112,62
14,Mark Lowe,2006,23,SEA,AL,15,0,0,0,3,1,0,1.000,0,18.2,12,4,4,9,20,1.93,3.47,26.7%,12.0%,234,.262,1,75,63,3,0,1,2,1,0,3,0,0,0,0,1,.190,.311,.286,.597,58,306,186
15,Julio Mateo,2006,28,SEA,AL,48,0,0,0,13,9,4,.692,0,53.2,62,27,25,22,31,4.19,4.84,12.9%,9.1%,106,.316,6,241,209,11,2,8,3,2,5,4,4,1,0,0,1,.297,.364,.455,.819,113,841,546
16,Gil Meche,2006,27,SEA,AL,32,32,1,0,0,11,8,.579,0,186.2,183,106,93,84,156,4.48,4.63,19.2%,10.4%,99,.297,24,811,714,42,4,2,8,3,2,16,5,7,1,2,4,.256,.340,.427,.768,100,3299,2013
17,Jamie Moyer,2006,43,SEA,AL,25,25,2,1,0,6,12,.333,0,160.0,179,85,78,44,82,4.39,5.03,12.0%,6.4%,101,.292,25,685,628,44,3,3,3,3,7,15,8,7,4,1,3,.285,.331,.484,.815,111,2534,1587
18,Clint Nageotte,2006,25,SEA,AL,1,0,0,0,0,0,0,,0,1.0,2,3,3,2,1,27.00,20.15,14.3%,28.6%,22,.333,1,7,5,0,0,1,0,0,0,0,1,0,0,0,0,.400,.571,1.000,1.571,302,30,14
19,Eric O'Flaherty,2006,21,SEA,AL,15,0,0,0,5,0,0,,0,11.0,18,9,5,6,6,4.09,6.06,10.5%,10.5%,112,.381,2,57,50,3,0,3,0,1,0,1,0,0,0,0,2,.360,.429,.540,.969,151,205,119
20,Joel Pineiro,2006,27,SEA,AL,40,25,1,0,6,8,13,.381,1,165.2,209,123,117,64,87,6.36,5.24,11.6%,8.5%,70,.327,23,753,672,49,3,13,10,1,6,21,8,3,0,1,4,.311,.376,.496,.872,127,2752,1746
22,George Sherrill,2006,29,SEA,AL,72,0,0,0,6,2,4,.333,1,40.0,30,19,19,27,42,4.28,3.07,24.1%,15.5%,104,.297,0,174,141,7,0,4,0,4,2,3,4,2,2,0,0,.213,.335,.262,.598,59,736,448
23,Rafael Soriano,2006,26,SEA,AL,53,0,0,0,14,1,2,.333,2,60.0,44,15,15,21,65,2.25,3.43,27.0%,8.7%,198,.260,6,241,216,6,2,0,2,1,1,4,7,2,0,0,2,.204,.279,.333,.612,60,984,655
24,Jarrod Washburn,2006,31,SEA,AL,31,31,0,0,0,8,14,.364,0,187.0,198,103,97,55,103,4.67,4.78,12.7%,6.8%,95,.281,25,809,738,50,2,2,7,3,6,13,5,5,2,0,3,.268,.323,.443,.766,99,3068,1914
25,Jake Woods,2006,24,SEA,AL,37,8,0,0,10,7,4,.636,1,105.0,115,51,49,53,66,4.20,4.95,14.0%,11.2%,106,.305,12,473,414,28,3,5,2,2,2,10,4,2,0,0,4,.278,.361,.447,.808,111,1845,1090
1,Winston Abreu,2006,29,BAL,AL,7,0,0,0,2,0,0,,0,8.0,10,10,9,6,6,10.12,5.9,14.3%,14.3%,47,0.321,1,42,34,6,0,1,1,0,1,0,0,0,0,0,0,0.294,0.405,0.5589999999999999,0.9640000000000001,148,178,106
2,Erik Bedard,2006,27,BAL,AL,33,33,0,0,0,15,11,0.5770000000000001,0,196.1,196,92,82,69,171,3.76,3.6,20.3%,8.2%,120,0.312,16,844,760,31,3,0,5,6,4,17,4,2,0,0,6,0.258,0.322,0.37,0.6920000000000001,80,3299,2128
3,Kris Benson,2006,31,BAL,AL,30,30,3,0,0,11,12,0.478,0,183.0,199,105,98,58,88,4.82,5.6,11.3%,7.4%,94,0.28300000000000003,33,781,694,37,1,2,7,9,13,19,12,6,0,0,6,0.287,0.342,0.486,0.828,112,2848,1742
4,Kurt Birkins,2006,25,BAL,AL,35,0,0,0,4,5,2,0.7140000000000001,0,31.0,25,19,17,16,27,4.94,4.92,19.9%,11.8%,93,0.25,4,136,113,4,0,0,3,2,2,2,0,1,1,0,3,0.221,0.32799999999999996,0.363,0.691,79,523,297
5,Chris Britton,2006,23,BAL,AL,52,0,0,0,12,0,2,0.0,1,53.2,46,22,20,17,41,3.35,3.54,18.6%,7.7%,136,0.266,4,221,202,7,3,3,0,1,1,2,6,1,0,0,0,0.228,0.28600000000000003,0.35100000000000003,0.638,65,860,560
6,Jim Brower,2006,33,BAL,AL,12,0,0,0,1,0,1,0.0,0,12.1,21,19,19,13,9,13.86,6.63,12.7%,18.3%,33,0.444,1,71,54,6,0,1,3,0,1,2,0,1,0,0,2,0.389,0.521,0.556,1.077,182,276,142
7,Brian Burres,2006,25,BAL,AL,11,0,0,0,2,0,0,,0,8.0,6,2,2,1,6,2.25,3.65,19.4%,3.2%,209,0.217,1,31,30,0,0,0,0,0,0,0,2,0,0,0,0,0.2,0.226,0.3,0.526,36,139,95
8,Tim Byrdak,2006,32,BAL,AL,16,0,0,0,2,1,0,1.0,0,7.0,14,10,10,8,2,12.86,9.72,4.8%,19.1%,37,0.429,2,42,32,6,0,1,0,2,0,2,0,0,0,0,1,0.43799999999999994,0.55,0.813,1.3630000000000002,242,168,88
9,Daniel Cabrera,2006,25,BAL,AL,26,26,2,1,0,9,10,0.474,0,148.0,130,82,78,104,157,4.74,4.2,23.7%,15.7%,95,0.313,11,662,540,27,2,1,5,5,8,20,11,5,0,1,17,0.24100000000000002,0.364,0.359,0.723,89,2681,1534
10,Bruce Chen,2006,29,BAL,AL,40,12,0,0,16,0,7,0.0,0,98.2,137,81,76,35,70,6.93,6.48,15.5%,7.7%,65,0.344,28,453,410,20,1,3,0,3,5,6,9,6,3,0,1,0.33399999999999996,0.382,0.593,0.975,149,1825,1158
11,Eric DuBose,2006,30,BAL,AL,2,0,0,0,0,0,0,,0,4.2,10,5,5,3,2,9.64,9.79,8.7%,13.0%,50,0.5,2,23,20,1,0,0,0,0,0,4,0,0,0,0,0,0.5,0.565,0.85,1.415,263,105,59
12,John Halama,2006,34,BAL,AL,17,1,0,0,7,3,1,0.75,0,29.1,38,20,20,13,12,6.14,6.32,9.1%,9.9%,74,0.32,6,132,117,5,1,2,0,1,1,3,1,2,2,0,0,0.325,0.389,0.5379999999999999,0.9279999999999999,138,466,270
13,LaTroy Hawkins,2006,33,BAL,AL,60,0,0,0,12,3,2,0.6,0,60.1,73,30,30,15,27,4.48,3.86,10.3%,5.8%,102,0.322,4,261,243,13,3,3,0,1,2,4,7,2,0,0,2,0.3,0.33799999999999997,0.428,0.7659999999999999,98,963,603
14,Jim Hoey,2006,23,BAL,AL,12,0,0,0,2,0,1,0.0,0,9.2,14,11,11,5,6,10.24,5.42,12.2%,10.2%,46,0.382,1,49,39,4,1,0,2,1,2,1,1,0,0,1,0,0.359,0.43799999999999994,0.59,1.0270000000000001,162,191,113
15,Jim Johnson,2006,23,BAL,AL,1,1,0,0,0,0,1,0.0,0,3.0,9,8,8,3,0,24.0,11.48,0.0%,14.3%,21,0.5,1,21,16,3,0,0,1,0,1,0,1,0,0,0,0,0.563,0.619,0.938,1.557,299,93,54
16,Adam Loewen,2006,22,BAL,AL,22,19,0,0,1,6,6,0.5,0,112.1,111,72,67,62,98,5.37,4.2,19.4%,12.3%,84,0.315,8,504,429,20,1,0,8,1,4,9,11,7,3,1,3,0.259,0.36,0.366,0.726,90,1986,1179
17,Rodrigo Lopez,2006,30,BAL,AL,36,29,0,0,2,9,18,0.33299999999999996,0,189.0,234,129,124,59,136,5.9,4.91,16.1%,7.0%,77,0.331,32,847,774,49,4,2,4,5,5,9,9,10,1,1,6,0.302,0.353,0.5,0.853,119,3059,1944
18,Julio Manon,2006,33,BAL,AL,22,0,0,0,8,0,1,0.0,0,20.0,23,13,12,16,22,5.4,6.9,21.4%,15.5%,85,0.316,5,103,84,4,1,1,2,1,0,0,1,1,0,0,1,0.27399999999999997,0.402,0.524,0.9259999999999999,138,414,237
19,Russ Ortiz,2006,32,BAL,AL,20,5,0,0,5,0,3,0.0,0,40.1,59,39,38,18,23,8.48,8.33,12.1%,9.5%,54,0.33299999999999996,15,190,169,10,2,0,2,0,1,4,0,3,0,0,2,0.349,0.41600000000000004,0.698,1.114,183,747,434
20,Hayden Penn,2006,21,BAL,AL,6,6,0,0,0,0,4,0.0,0,19.2,38,33,33,13,8,15.1,9.91,7.1%,11.6%,30,0.37,8,112,97,7,1,0,2,0,0,0,2,0,0,0,0,0.392,0.473,0.732,1.205,208,413,235
21,Chris Ray,2006,24,BAL,AL,61,0,0,0,56,4,4,0.5,33,66.0,45,22,20,27,51,2.73,4.84,19.1%,10.1%,167,0.19899999999999998,10,267,233,5,1,2,1,2,4,3,0,2,0,0,2,0.193,0.275,0.35200000000000004,0.627,62,1039,657
22,Sendy Rleal,2006,26,BAL,AL,42,0,0,0,14,1,1,0.5,0,46.2,48,25,23,23,19,4.44,6.6,9.4%,11.3%,103,0.255,10,203,175,8,1,1,0,2,3,8,0,0,0,0,0,0.27399999999999997,0.353,0.503,0.856,119,735,445
23,Eddy Rodriguez,2006,24,BAL,AL,9,0,0,0,6,1,1,0.5,0,15.0,17,14,12,10,11,7.2,8.01,15.3%,13.9%,64,0.261,5,72,60,3,0,0,0,0,2,1,1,0,0,0,1,0.28300000000000003,0.375,0.583,0.958,145,289,161
24,Todd Williams,2006,35,BAL,AL,62,0,0,0,5,2,4,0.33299999999999996,1,57.0,76,36,30,19,24,4.74,5.23,9.2%,7.3%,96,0.33299999999999996,8,260,235,10,2,3,2,3,1,13,2,1,0,0,6,0.32299999999999995,0.377,0.485,0.863,122,944,563
1,Antonio Alfonseca,2006,34,TEX,AL,19,0,0,0,3,0,0,,0,16.0,23,10,10,7,5,5.62,6.27,6.8%,9.5%,84,.339,3,74,66,4,0,0,0,0,1,3,0,1,0,0,0,.348,.405,.545,.951,143,272,167
2,Rick Bauer,2006,29,TEX,AL,58,1,0,0,19,3,1,.750,2,71.0,73,31,28,25,35,3.55,4.12,11.6%,8.3%,130,.295,4,302,268,13,2,0,4,0,5,12,4,2,0,0,3,.272,.338,.381,.718,86,1141,680
3,Joaquin Benoit,2006,28,TEX,AL,56,0,0,0,7,1,1,.500,0,79.2,68,49,43,38,85,4.86,3.37,24.5%,11.0%,95,.292,5,347,303,11,0,4,3,0,3,4,1,0,0,0,3,.224,.314,.310,.624,63,1450,899
4,Fabio Castro,2006,21,TEX,AL,4,0,0,0,2,0,0,,0,8.1,6,5,4,7,5,4.32,4.47,13.5%,18.9%,111,.240,0,37,30,1,0,0,0,0,0,3,0,0,0,0,0,.200,.351,.233,.585,56,138,76
5,Francisco Cordero,2006,31,TEX,AL,49,0,0,0,21,7,4,.636,6,48.2,49,27,26,16,54,4.81,3.43,25.7%,7.6%,97,.336,5,210,185,9,0,1,3,1,5,1,3,2,0,0,3,.265,.325,.395,.720,85,849,548
6,Bryan Corey,2006,32,TEX,AL,16,0,0,0,3,1,1,.500,0,17.1,15,5,5,8,13,2.60,3.03,17.3%,10.7%,181,.283,0,75,65,7,0,0,0,1,1,1,0,0,0,0,0,.231,.311,.338,.649,67,287,182
7,R.A. Dickey,2006,31,TEX,AL,1,1,0,0,0,0,1,.000,0,3.1,8,7,7,1,1,18.90,26.85,5.6%,5.6%,27,.200,6,18,17,0,0,0,0,0,0,0,0,0,0,0,0,.471,.500,1.529,2.029,395,61,42
8,Adam Eaton,2006,28,TEX,AL,13,13,0,0,0,7,4,.636,0,65.0,78,38,37,24,43,5.12,5.32,14.8%,8.3%,90,.322,11,291,261,13,1,0,4,1,1,4,2,5,0,0,0,.299,.366,.483,.848,117,1127,729
9,Scott Feldman,2006,23,TEX,AL,36,0,0,0,5,0,2,.000,0,41.1,42,19,18,10,30,3.92,3.97,17.1%,5.7%,119,.304,4,175,158,5,0,0,4,2,1,3,2,1,0,0,0,.266,.324,.373,.697,79,646,406
10,Frank Francisco,2006,26,TEX,AL,8,0,0,0,2,0,1,.000,0,7.1,8,4,4,2,6,4.91,5.87,18.8%,6.3%,98,.273,2,32,30,1,0,0,0,0,0,0,0,1,0,0,1,.267,.313,.500,.813,106,117,78
11,John Koronka,2006,25,TEX,AL,23,23,0,0,0,7,7,.500,0,125.0,145,80,79,47,61,5.69,5.19,11.0%,8.5%,81,.303,17,554,494,29,3,2,5,1,7,10,9,3,2,1,4,.294,.356,.468,.824,111,2031,1242
12,Wes Littleton,2006,23,TEX,AL,33,0,0,0,6,2,1,.667,1,36.1,23,7,7,13,17,1.73,4.17,12.3%,9.4%,268,.202,2,138,122,1,1,0,2,0,1,9,1,1,0,0,0,.189,.275,.262,.538,41,480,303
13,Kameron Loe,2006,24,TEX,AL,15,15,1,1,0,3,6,.333,0,78.1,105,54,51,22,34,5.86,4.82,9.5%,6.2%,79,.328,10,358,331,20,3,0,1,1,3,7,5,0,0,0,3,.317,.359,.486,.845,116,1286,831
14,Ron Mahay,2006,35,TEX,AL,62,0,0,0,14,1,3,.250,0,57.0,54,30,25,28,56,3.95,4.25,22.8%,11.4%,117,.305,7,246,216,10,2,2,0,1,1,7,2,2,1,0,1,.250,.335,.412,.747,92,994,591
15,Nick Masset,2006,24,TEX,AL,8,0,0,0,7,0,0,,0,8.2,9,4,4,2,4,4.15,3.61,11.1%,5.6%,115,.321,0,36,30,2,1,0,2,0,2,2,0,0,0,0,0,.300,.361,.433,.794,105,127,81
16,Kevin Millwood,2006,31,TEX,AL,34,34,2,0,0,16,12,.571,0,215.0,228,114,108,53,157,4.52,3.87,17.3%,5.8%,102,.310,23,907,839,42,6,4,4,8,3,21,10,3,0,0,6,.272,.317,.418,.735,88,3306,2150
17,Akinori Otsuka,2006,34,TEX,AL,63,0,0,0,48,2,4,.333,32,59.2,53,17,14,11,47,2.11,2.78,20.3%,4.7%,220,.292,3,232,220,4,2,0,0,0,1,8,2,2,0,0,3,.241,.276,.318,.594,53,874,570
18,Vicente Padilla,2006,28,TEX,AL,33,33,0,0,0,15,10,.600,0,200.0,206,108,100,70,156,4.50,4.26,17.9%,8.0%,103,.307,21,872,773,47,4,2,17,6,6,17,8,3,2,2,4,.266,.338,.419,.757,94,3283,2108
19,John Rheinecker,2006,27,TEX,AL,21,13,0,0,2,4,6,.400,0,70.2,104,46,46,19,28,5.86,4.39,8.7%,5.9%,79,.370,6,322,298,20,0,0,3,1,1,9,2,5,1,0,0,.349,.393,.477,.869,123,1148,703
20,Josh Rupe,2006,23,TEX,AL,16,0,0,0,3,0,1,.000,0,29.0,33,11,11,9,14,3.41,4.11,11.1%,7.1%,137,.313,2,126,115,4,0,0,1,1,0,5,1,0,0,0,2,.287,.344,.374,.718,85,452,285
21,Brian Shouse,2006,37,TEX,AL,6,0,0,0,2,0,0,,0,4.1,6,2,2,1,3,4.15,5.45,15.0%,5.0%,120,.333,1,20,19,3,0,1,0,0,0,1,0,0,0,0,0,.316,.350,.632,.982,147,66,44
22,Rob Tejeda,2006,24,TEX,AL,14,14,0,0,0,5,5,.500,0,73.2,83,40,35,32,40,4.28,5.25,12.2%,9.7%,108,.300,10,329,288,13,0,1,3,1,5,7,4,3,0,1,1,.288,.360,.438,.797,105,1260,787
23,Edinson Volquez,2006,22,TEX,AL,8,8,0,0,0,1,6,.143,0,33.1,52,28,27,17,15,7.29,6.60,9.2%,10.4%,64,.363,7,164,145,5,0,0,1,0,1,3,4,1,0,0,0,.359,.427,.538,.965,148,651,388
24,John Wasdin,2006,33,TEX,AL,9,5,0,0,3,2,2,.500,0,30.0,33,19,17,13,16,5.10,6.38,11.4%,9.2%,91,.265,6,141,124,7,0,0,4,0,0,1,2,1,0,0,0,.266,.355,.468,.822,111,537,331
25,Kip Wells,2006,29,TEX,AL,2,2,0,0,0,1,0,1.000,0,8.0,15,6,5,3,4,5.62,3.27,10.0%,7.5%,85,.455,0,40,37,6,0,0,0,0,0,2,0,1,0,0,0,.405,.450,.568,1.018,161,154,95
26,C.J. Wilson,2006,25,TEX,AL,44,0,0,0,12,2,4,.333,1,44.1,39,23,20,18,43,4.06,4.82,22.5%,9.4%,114,.274,7,191,167,6,0,1,5,1,0,5,5,3,1,0,0,.234,.326,.395,.722,85,745,452
1,Shawn Camp,2006,30,TBR,AL,75,0,0,0,15,7,4,.636,4,75.0,93,43,39,19,53,4.68,4.33,16.2%,5.8%,98,.353,9,328,297,18,1,3,7,2,3,12,6,2,0,0,4,.313,.365,.471,.836,116,1112,729
2,Jason Childers,2006,31,TBR,AL,5,0,0,0,0,0,1,.000,0,7.2,12,6,4,4,5,4.70,5.10,12.5%,10.0%,101,.367,1,40,35,0,0,0,0,0,1,2,1,0,0,0,1,.343,.400,.429,.829,117,162,93
3,Jesus Colome,2006,28,TBR,AL,1,0,0,0,0,0,0,,0,0.1,0,1,1,1,0,27.00,12.15,0.0%,50.0%,34,.000,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,48,6,1
4,Tim Corcoran,2006,28,TBR,AL,21,16,0,0,2,5,9,.357,0,90.1,92,48,44,48,59,4.38,5.01,14.9%,12.1%,105,.299,10,396,339,25,2,3,4,1,4,12,10,6,0,1,0,.271,.365,.445,.810,110,1512,896
5,Scott Dunn,2006,28,TBR,AL,7,0,0,0,0,1,0,1.000,0,7.2,17,10,10,4,4,11.74,7.84,8.9%,8.9%,41,.455,2,45,39,6,0,0,2,0,0,1,0,0,0,0,3,.436,.511,.744,1.255,222,162,95
6,Casey Fossum,2006,28,TBR,AL,25,25,0,0,0,6,6,.500,0,130.0,136,89,77,63,88,5.33,5.32,14.8%,10.6%,86,.287,18,594,514,27,2,3,12,2,3,10,12,3,1,1,4,.265,.356,.430,.786,104,2185,1280
7,Jason Hammel,2006,23,TBR,AL,9,9,0,0,0,0,6,.000,0,44.0,61,38,38,21,32,7.77,5.26,15.4%,10.1%,59,.367,7,208,183,15,2,0,1,0,3,3,1,2,1,2,3,.333,.399,.552,.951,145,801,487
8,Travis Harper,2006,30,TBR,AL,30,0,0,0,7,2,0,1.000,0,42.0,62,27,23,13,32,4.93,4.55,16.3%,6.6%,93,.397,6,196,178,15,1,1,2,2,1,3,1,1,0,1,2,.348,.397,.545,.942,141,701,440
9,Chad Harville,2006,29,TBR,AL,32,0,0,0,14,0,2,.000,1,41.0,44,27,27,22,30,5.93,4.88,16.3%,12.0%,78,.312,5,184,159,5,0,2,0,2,1,4,7,1,0,2,4,.277,.363,.403,.765,99,680,401
10,Mark Hendrickson,2006,32,TBR,AL,13,13,1,1,0,4,8,.333,0,89.2,81,42,38,34,51,3.81,4.66,13.5%,9.0%,120,.255,10,377,336,13,0,0,2,2,3,11,4,1,1,0,4,.241,.312,.369,.681,77,1359,847
11,J.P. Howell,2006,23,TBR,AL,8,8,0,0,0,1,3,.250,0,42.1,52,25,24,14,33,5.10,4.02,17.7%,7.5%,90,.361,4,187,168,7,1,0,3,0,2,6,3,1,0,0,1,.310,.369,.435,.804,109,710,434
12,Edwin Jackson,2006,22,TBR,AL,23,1,0,0,7,0,0,,0,36.1,42,27,22,25,27,5.45,4.52,15.5%,14.4%,85,.342,2,174,144,10,2,0,1,2,2,4,3,0,0,1,3,.292,.395,.431,.826,115,689,417
13,Scott Kazmir,2006,22,TBR,AL,24,24,1,1,0,10,8,.556,0,144.2,132,59,52,52,163,3.24,3.36,26.7%,8.5%,141,.310,15,610,551,29,5,3,2,0,5,7,15,3,5,0,6,.240,.305,.392,.697,80,2430,1543
14,Ruddy Lugo,2006,26,TBR,AL,64,0,0,0,24,2,4,.333,0,85.0,75,39,36,37,48,3.81,4.11,13.2%,10.2%,120,.265,4,363,313,15,3,0,5,1,7,11,2,3,0,0,3,.240,.323,.345,.668,75,1394,847
15,Seth McClung,2006,25,TBR,AL,39,15,0,0,20,6,12,.333,6,103.0,120,77,72,68,59,6.29,5.84,12.1%,13.9%,73,.308,14,489,408,21,0,5,3,1,9,7,15,5,1,0,7,.294,.391,.449,.840,119,1943,1143
16,Brian Meadows,2006,30,TBR,AL,53,0,0,0,27,3,6,.333,8,69.2,90,43,40,15,35,5.17,5.40,11.3%,4.8%,89,.310,14,311,288,17,2,4,0,1,6,6,5,1,0,0,2,.313,.340,.531,.871,122,1105,708
17,Dan Miceli,2006,35,TBR,AL,33,0,0,0,14,1,2,.333,4,32.0,25,17,14,20,18,3.94,5.62,12.7%,14.1%,117,.219,4,142,115,6,0,3,1,3,3,1,2,1,0,0,3,.217,.331,.374,.705,82,560,316
18,Chad Orvella,2006,25,TBR,AL,22,0,0,0,5,1,5,.167,0,24.1,36,23,20,20,17,7.40,7.79,13.1%,15.4%,63,.366,6,130,104,8,1,0,3,2,1,3,4,1,0,0,1,.346,.461,.615,1.076,176,538,303
19,Juan Salas,2006,27,TBR,AL,8,0,0,0,2,0,0,,0,10.0,13,7,6,3,8,5.40,3.75,16.7%,6.3%,87,.333,1,48,44,5,1,0,0,0,1,0,0,0,0,0,3,.295,.333,.523,.856,119,185,113
20,Jae Weong Seo,2006,29,TBR,AL,17,16,0,0,0,1,8,.111,0,90.0,122,56,50,31,39,5.00,5.87,9.5%,7.5%,92,.330,17,411,369,26,3,3,3,3,5,10,4,6,1,0,4,.331,.382,.556,.938,140,1478,958
21,James Shields,2006,24,TBR,AL,21,21,1,0,0,6,8,.429,0,124.2,141,69,67,38,104,4.84,4.39,19.3%,7.0%,95,.332,18,540,490,33,0,5,5,4,3,9,7,4,4,0,9,.288,.343,.465,.809,108,1994,1232
22,Brian Stokes,2006,26,TBR,AL,5,4,0,0,0,1,0,1.000,0,24.0,31,13,13,9,15,4.88,4.23,13.6%,8.2%,95,.349,2,110,97,8,0,0,1,0,3,0,1,2,0,0,0,.320,.373,.464,.837,117,411,250
23,Jon Switzer,2006,26,TBR,AL,40,0,0,0,6,2,2,.500,0,33.2,38,19,17,19,18,4.54,5.79,11.5%,12.1%,101,.295,5,157,134,6,0,3,1,2,1,3,1,1,0,0,3,.284,.374,.440,.814,110,589,360
24,Doug Waechter,2006,25,TBR,AL,11,10,0,0,0,1,4,.200,0,53.0,67,40,39,19,25,6.62,5.03,10.0%,7.6%,69,.319,6,249,216,14,1,1,5,3,6,1,1,2,0,0,0,.310,.370,.468,.838,116,856,546
25,Tyler Walker,2006,30,TBR,AL,20,0,0,0,16,1,3,.250,10,20.0,18,11,11,7,16,4.95,2.60,19.3%,8.4%,94,.305,0,83,75,5,0,0,0,1,0,2,3,0,0,0,0,.240,.305,.307,.612,60,308,205
1,Abe Alvarez,2006,23,BOS,AL,1,0,0,0,0,0,0,,0,3.0,5,4,4,2,2,12.00,12.48,13.3%,13.3%,44,.333,2,15,13,1,0,0,0,0,0,1,0,0,0,0,0,.385,.467,.923,1.390,242,59,34
2,Josh Beckett,2006,26,BOS,AL,33,33,0,0,0,16,11,.593,0,204.2,191,120,114,74,158,5.01,5.12,18.2%,8.5%,95,.263,36,869,780,44,4,1,10,2,3,20,15,1,0,1,11,.245,.317,.450,.767,92,3239,2041
3,Craig Breslow,2006,25,BOS,AL,13,0,0,0,3,0,2,.000,0,12.0,12,5,5,6,12,3.75,2.90,21.8%,10.9%,130,.333,0,55,46,5,0,1,1,0,2,0,2,0,0,1,2,.261,.345,.370,.715,83,226,133
