Season,Name,Age,WAR,IP,K/9,BB/9,tERA,HR/9,LOB%,FIP,GB/FB,BABIP,Pace (pi),Zone% (pi),Contact% (pi),K%,BB%,SwStr%
2008.0,Ben Sheets,29.0,4.7,198.1,7.17,2.13,3.4,0.77,0.755,3.38,0.99,0.278,17.5,0.527,0.8190000000000001,0.195,0.057999999999999996,0.087
2006.0,Javier Vazquez,29.0,4.7,202.2,8.17,2.49,4.06,1.02,0.6579999999999999,3.86,0.99,0.308,,,,0.21100000000000002,0.064,0.10800000000000001
2011.0,Matt Garza,27.0,4.7,198.0,8.95,2.86,3.54,0.64,0.6970000000000001,2.95,1.42,0.306,22.9,0.48,0.7609999999999999,0.235,0.075,0.113
2012.0,R.A. Dickey,37.0,4.6,233.2,8.86,2.08,3.35,0.92,0.8,3.27,1.35,0.275,18.4,0.5429999999999999,0.752,0.248,0.057999999999999996,0.12300000000000001
2012.0,Cole Hamels,28.0,4.6,215.1,9.03,2.17,3.74,1.0,0.7809999999999999,3.3,1.24,0.29,20.8,0.486,0.736,0.249,0.06,0.13
2006.0,Erik Bedard,27.0,4.6,196.1,7.84,3.16,4.07,0.73,0.7190000000000001,3.59,1.63,0.309,,,,0.203,0.08199999999999999,0.095
2006.0,Curt Schilling,39.0,4.6,204.0,8.07,1.24,3.87,1.24,0.76,3.59,0.98,0.324,,,,0.21899999999999997,0.034,0.099
2016.0,Masahiro Tanaka,27.0,4.6,199.2,7.44,1.62,3.92,0.99,0.764,3.51,1.55,0.271,25.3,0.467,0.782,0.205,0.045,0.109
2006.0,Bronson Arroyo,29.0,4.6,240.2,6.88,2.39,4.59,1.16,0.78,4.15,0.94,0.27,,,,0.18600000000000003,0.065,0.08199999999999999
2017.0,James Paxton,28.0,4.6,136.0,10.32,2.45,2.87,0.6,0.755,2.61,1.37,0.3,21.2,0.503,0.74,0.28300000000000003,0.067,0.125
2017.0,Aaron Nola,24.0,4.6,168.0,9.86,2.63,3.41,0.96,0.768,3.27,1.6,0.309,25.6,0.489,0.7559999999999999,0.266,0.071,0.10800000000000001
2013.0,Cole Hamels,29.0,4.6,220.0,8.26,2.05,3.65,0.86,0.725,3.26,1.17,0.295,21.5,0.504,0.7659999999999999,0.223,0.055,0.121
2014.0,Johnny Cueto,28.0,4.5,243.2,8.94,2.4,3.54,0.81,0.825,3.3,1.34,0.238,21.7,0.49,0.7929999999999999,0.252,0.068,0.099
2014.0,Zack Greinke,30.0,4.5,202.1,9.21,1.91,3.34,0.85,0.797,2.97,1.7,0.311,25.4,0.469,0.754,0.252,0.052000000000000005,0.11599999999999999
2012.0,Max Scherzer,27.0,4.5,187.2,11.08,2.88,3.72,1.1,0.765,3.27,0.88,0.333,23.4,0.518,0.738,0.294,0.076,0.124
2010.0,John Danks,25.0,4.5,213.0,6.85,2.96,3.71,0.76,0.715,3.7,1.17,0.274,18.7,0.515,0.81,0.185,0.08,0.09
2014.0,Stephen Strasburg,25.0,4.5,215.0,10.13,1.8,3.52,0.96,0.748,2.94,1.46,0.315,23.1,0.494,0.7609999999999999,0.27899999999999997,0.05,0.114
2010.0,Clayton Kershaw,22.0,4.5,204.1,9.34,3.57,2.98,0.57,0.762,3.12,0.95,0.275,21.6,0.523,0.7659999999999999,0.25,0.096,0.10099999999999999
2015.0,Cole Hamels,31.0,4.5,212.1,9.11,2.63,3.88,0.93,0.753,3.47,1.52,0.294,21.4,0.47,0.7340000000000001,0.244,0.071,0.133
2011.0,Matt Cain,26.0,4.5,221.2,7.27,2.56,3.02,0.37,0.706,2.91,1.07,0.26,20.8,0.486,0.8,0.19699999999999998,0.07,0.09300000000000001
2011.0,Chris Carpenter,36.0,4.5,237.1,7.24,2.09,3.85,0.61,0.732,3.06,1.59,0.312,21.7,0.506,0.799,0.192,0.055,0.094
2008.0,Rich Harden,26.0,4.5,148.0,11.01,3.71,3.09,0.67,0.8440000000000001,2.95,0.61,0.251,18.0,0.469,0.7020000000000001,0.304,0.10300000000000001,0.15
2013.0,Derek Holland,26.0,4.5,213.0,7.99,2.7,4.33,0.85,0.7509999999999999,3.44,1.12,0.307,22.6,0.515,0.797,0.21100000000000002,0.07200000000000001,0.099
2017.0,Chris Archer,28.0,4.5,201.0,11.15,2.69,3.64,1.21,0.713,3.4,1.17,0.325,24.5,0.48200000000000004,0.716,0.292,0.07,0.134
2014.0,Cole Hamels,30.0,4.5,204.2,8.71,2.59,3.59,0.62,0.8190000000000001,3.07,1.49,0.295,23.0,0.504,0.7559999999999999,0.239,0.071,0.121
2011.0,Brandon McCarthy,27.0,4.5,170.2,6.49,1.32,3.29,0.58,0.6759999999999999,2.86,1.45,0.296,21.0,0.607,0.8440000000000001,0.17800000000000002,0.036000000000000004,0.078
2011.0,Ian Kennedy,26.0,4.4,222.0,8.03,2.23,3.87,0.77,0.792,3.22,0.98,0.27,21.8,0.547,0.8170000000000001,0.22,0.061,0.08800000000000001
2016.0,David Price,30.0,4.4,230.0,8.92,1.96,4.27,1.17,0.736,3.6,1.29,0.31,26.0,0.521,0.763,0.24,0.053,0.11900000000000001
2007.0,Brad Penny,29.0,4.4,208.0,5.84,3.16,3.84,0.39,0.764,3.63,1.58,0.295,14.7,0.501,0.845,0.156,0.084,0.078
2006.0,Derek Lowe,33.0,4.4,218.0,5.08,2.27,3.58,0.58,0.7040000000000001,3.68,3.86,0.289,,,,0.135,0.06,0.08
2010.0,Roy Oswalt,32.0,4.4,211.2,8.21,2.34,3.35,0.81,0.778,3.27,1.25,0.253,21.7,0.5579999999999999,0.787,0.231,0.066,0.099
2012.0,Jake Peavy,31.0,4.4,219.0,7.97,2.01,3.94,1.11,0.763,3.73,0.82,0.272,21.4,0.49700000000000005,0.802,0.22,0.055999999999999994,0.095
2006.0,Jake Peavy,25.0,4.4,202.1,9.56,2.76,3.22,1.02,0.727,3.51,0.87,0.304,,,,0.254,0.073,0.122
2014.0,Jeff Samardzija,29.0,4.4,219.2,8.28,1.76,3.35,0.82,0.732,3.2,1.64,0.283,23.9,0.523,0.773,0.23,0.049,0.111
2012.0,David Price,26.0,4.3,211.0,8.74,2.52,3.21,0.68,0.8109999999999999,3.05,1.97,0.285,22.6,0.526,0.8,0.245,0.071,0.084
2010.0,David Price,24.0,4.3,208.2,8.11,3.41,3.2,0.65,0.785,3.42,1.1,0.27,21.9,0.552,0.7909999999999999,0.218,0.092,0.099
2012.0,Johnny Cueto,26.0,4.3,217.0,7.05,2.03,3.88,0.62,0.7879999999999999,3.27,1.66,0.296,23.0,0.47200000000000003,0.815,0.191,0.055,0.087
2017.0,Clayton Kershaw,29.0,4.3,175.0,10.39,1.54,3.05,1.18,0.8740000000000001,3.07,1.45,0.267,23.4,0.451,0.726,0.298,0.044000000000000004,0.141
2018.0,Miles Mikolas,29.0,4.3,200.2,6.55,1.3,3.79,0.72,0.762,3.28,1.73,0.279,22.7,0.5489999999999999,0.815,0.18100000000000002,0.036000000000000004,0.09699999999999999
2009.0,Josh Beckett,29.0,4.3,212.1,8.43,2.33,4.27,1.06,0.716,3.63,1.49,0.29,24.8,0.531,0.8170000000000001,0.225,0.062,0.086
2010.0,Tim Lincecum,26.0,4.3,212.1,9.79,3.22,3.3,0.76,0.765,3.15,1.55,0.31,20.6,0.488,0.7509999999999999,0.258,0.085,0.113
2006.0,Kevin Millwood,31.0,4.3,215.0,6.57,2.22,4.44,0.96,0.6759999999999999,3.87,1.3,0.306,,,,0.17300000000000001,0.057999999999999996,0.078
2016.0,Madison Bumgarner,26.0,4.3,226.2,9.97,2.14,3.19,1.03,0.7909999999999999,3.24,0.95,0.265,23.8,0.465,0.758,0.275,0.059000000000000004,0.115
2010.0,C.J. Wilson,29.0,4.3,204.0,7.5,4.1,3.96,0.44,0.7240000000000001,3.56,1.47,0.266,22.6,0.496,0.8220000000000001,0.2,0.109,0.068
2017.0,Justin Verlander,34.0,4.3,206.0,9.57,3.15,4.34,1.18,0.797,3.84,0.78,0.271,26.9,0.517,0.7829999999999999,0.258,0.085,0.107
2009.0,Joel Pineiro,30.0,4.3,214.0,4.42,1.14,3.18,0.46,0.669,3.27,2.54,0.29,21.2,0.514,0.879,0.121,0.031,0.057
2008.0,Ricky Nolasco,25.0,4.3,212.1,7.88,1.78,3.87,1.19,0.757,3.77,0.92,0.271,22.6,0.5720000000000001,0.7959999999999999,0.214,0.048,0.099
2008.0,Mark Buehrle,29.0,4.3,218.2,5.76,2.14,4.31,0.91,0.718,3.94,1.57,0.312,16.9,0.486,0.858,0.153,0.057,0.068
2006.0,Greg Maddux,40.0,4.3,210.0,5.01,1.59,4.46,0.86,0.645,3.8,1.81,0.289,,,,0.136,0.043,0.076
2010.0,Mat Latos,22.0,4.3,184.2,9.21,2.44,2.55,0.78,0.774,3.0,1.1,0.273,21.6,0.503,0.762,0.253,0.067,0.11199999999999999
2008.0,Derek Lowe,35.0,4.3,211.0,6.27,1.92,3.27,0.6,0.708,3.26,2.63,0.28,18.4,0.41700000000000004,0.792,0.17300000000000001,0.053,0.08900000000000001
2011.0,Madison Bumgarner,21.0,4.3,204.2,8.4,2.02,3.0,0.53,0.7240000000000001,2.67,1.37,0.322,20.9,0.545,0.8009999999999999,0.226,0.055,0.09300000000000001
2008.0,Josh Beckett,28.0,4.3,174.1,8.88,1.76,4.19,0.93,0.713,3.24,1.2,0.315,27.2,0.5429999999999999,0.8140000000000001,0.237,0.047,0.087
2007.0,Chris Young,28.0,4.3,173.0,8.69,3.75,2.75,0.52,0.716,3.43,0.53,0.241,16.3,0.456,0.7559999999999999,0.237,0.102,0.11699999999999999
2015.0,Jose Quintana,26.0,4.3,206.1,7.72,1.92,3.84,0.7,0.763,3.18,1.58,0.327,24.0,0.47200000000000003,0.7979999999999999,0.205,0.051,0.092
2016.0,Jon Lester,32.0,4.2,202.2,8.75,2.31,3.69,0.93,0.8490000000000001,3.41,1.43,0.256,23.5,0.447,0.7759999999999999,0.248,0.065,0.10300000000000001
2018.0,Kyle Freeland,25.0,4.2,202.1,7.7,3.11,4.44,0.76,0.828,3.67,1.33,0.285,23.9,0.486,0.8,0.205,0.083,0.09
2008.0,Jon Lester,24.0,4.2,210.1,6.5,2.82,4.18,0.6,0.774,3.64,1.5,0.297,22.7,0.48100000000000004,0.83,0.174,0.076,0.081
2011.0,Daniel Hudson,24.0,4.2,222.0,6.85,2.03,3.66,0.69,0.705,3.28,1.07,0.295,20.6,0.504,0.789,0.184,0.054000000000000006,0.10099999999999999
2009.0,Wandy Rodriguez,30.0,4.2,205.2,8.45,2.76,3.6,0.92,0.794,3.54,1.21,0.302,19.3,0.524,0.8009999999999999,0.22699999999999998,0.07400000000000001,0.092
2013.0,Jhoulys Chacin,25.0,4.2,197.1,5.75,2.78,5.24,0.5,0.7190000000000001,3.47,1.63,0.288,22.0,0.515,0.8270000000000001,0.154,0.075,0.075
2018.0,German Marquez,23.0,4.2,196.0,10.56,2.62,4.54,1.1,0.732,3.4,1.59,0.311,21.0,0.51,0.732,0.282,0.07,0.126
2008.0,Gil Meche,29.0,4.2,210.1,7.83,3.12,4.15,0.81,0.715,3.61,1.01,0.303,22.7,0.512,0.797,0.207,0.08199999999999999,0.095
2014.0,Garrett Richards,26.0,4.2,168.2,8.75,2.72,2.88,0.27,0.7490000000000001,2.6,1.82,0.264,23.5,0.461,0.7559999999999999,0.242,0.075,0.10800000000000001
2018.0,Mike Clevinger,27.0,4.2,200.0,9.32,3.02,3.85,0.95,0.7979999999999999,3.52,1.03,0.28,22.0,0.48200000000000004,0.742,0.256,0.083,0.12
2018.0,Noah Syndergaard,25.0,4.2,154.1,9.04,2.27,3.33,0.52,0.7659999999999999,2.8,1.84,0.32,24.2,0.46299999999999997,0.73,0.24100000000000002,0.061,0.136
2008.0,Zack Greinke,24.0,4.2,202.1,8.14,2.49,3.76,0.93,0.752,3.56,1.11,0.308,22.1,0.524,0.8009999999999999,0.215,0.066,0.094
2010.0,Anibal Sanchez,26.0,4.2,195.0,7.25,3.23,3.34,0.46,0.706,3.32,1.18,0.305,19.8,0.536,0.795,0.187,0.083,0.095
2009.0,Ricky Nolasco,26.0,4.2,185.0,9.49,2.14,3.86,1.12,0.61,3.35,0.96,0.317,22.8,0.523,0.7909999999999999,0.248,0.055999999999999994,0.10400000000000001
2013.0,Jose Fernandez,20.0,4.2,172.2,9.75,3.02,3.17,0.52,0.794,2.73,1.36,0.24,22.7,0.547,0.774,0.275,0.085,0.102
2018.0,Zack Wheeler,28.0,4.2,182.1,8.84,2.71,3.26,0.69,0.746,3.25,1.25,0.279,21.3,0.49200000000000005,0.775,0.24100000000000002,0.07400000000000001,0.107
2008.0,Ubaldo Jimenez,24.0,4.2,198.2,7.79,4.67,4.26,0.5,0.708,3.83,1.94,0.299,21.1,0.488,0.802,0.198,0.11900000000000001,0.09
2010.0,Hiroki Kuroda,35.0,4.2,196.1,7.29,2.2,3.07,0.69,0.6890000000000001,3.26,1.59,0.283,24.4,0.49200000000000005,0.7659999999999999,0.196,0.059000000000000004,0.109
2010.0,Gavin Floyd,27.0,4.2,187.1,7.25,2.79,3.81,0.67,0.703,3.46,1.55,0.325,20.4,0.493,0.784,0.18899999999999997,0.073,0.092
2006.0,Jason Jennings,27.0,4.2,212.0,6.03,3.61,4.65,0.72,0.74,4.09,1.19,0.289,,,,0.157,0.094,0.085
2016.0,Kyle Hendricks,26.0,4.1,190.0,8.05,2.08,3.5,0.71,0.815,3.2,1.55,0.25,19.6,0.47100000000000003,0.769,0.228,0.059000000000000004,0.1
2017.0,Jacob deGrom,29.0,4.1,201.1,10.68,2.64,3.57,1.25,0.763,3.5,1.34,0.305,23.5,0.528,0.73,0.289,0.071,0.133
2013.0,Hisashi Iwakuma,32.0,4.1,219.2,7.58,1.72,3.43,1.02,0.8190000000000001,3.44,1.45,0.252,25.2,0.518,0.789,0.214,0.049,0.10400000000000001
2014.0,Hyun-Jin Ryu,27.0,4.1,152.0,8.23,1.72,3.07,0.47,0.718,2.62,1.58,0.319,21.0,0.525,0.807,0.22,0.046,0.08800000000000001
2008.0,James Shields,26.0,4.1,215.0,6.7,1.67,3.58,1.0,0.733,3.82,1.24,0.287,20.5,0.513,0.795,0.182,0.046,0.09699999999999999
2013.0,James Shields,31.0,4.1,228.2,7.71,2.68,4.23,0.79,0.795,3.47,1.18,0.298,22.8,0.483,0.782,0.207,0.07200000000000001,0.099
2010.0,Chad Billingsley,25.0,4.1,191.2,8.03,3.24,3.13,0.38,0.71,3.07,1.54,0.301,22.1,0.5,0.794,0.209,0.085,0.09
2015.0,Johnny Cueto,29.0,4.1,212.0,7.47,1.95,4.03,0.89,0.737,3.53,1.19,0.281,20.4,0.48,0.7959999999999999,0.203,0.053,0.099
2017.0,Jose Quintana,28.0,4.1,188.2,9.87,2.91,3.92,1.1,0.7140000000000001,3.68,1.3,0.301,25.2,0.455,0.8059999999999999,0.262,0.077,0.085
2011.0,Mat Latos,23.0,4.1,194.1,8.57,2.87,2.84,0.74,0.7140000000000001,3.16,1.04,0.284,22.1,0.48700000000000004,0.753,0.23199999999999998,0.078,0.10800000000000001
2009.0,Clayton Kershaw,21.0,4.1,171.0,9.74,4.79,3.07,0.37,0.775,3.08,0.95,0.269,21.5,0.488,0.7709999999999999,0.264,0.13,0.1
2007.0,Matt Cain,22.0,4.1,200.0,7.34,3.56,3.44,0.63,0.7290000000000001,3.78,0.89,0.278,8.8,0.514,0.823,0.196,0.095,0.085
2013.0,Bartolo Colon,40.0,4.0,190.1,5.53,1.37,3.6,0.66,0.8,3.23,1.09,0.294,23.0,0.6,0.871,0.152,0.038,0.063
2012.0,Stephen Strasburg,23.0,4.0,159.1,11.13,2.71,3.35,0.85,0.755,2.82,1.34,0.311,21.1,0.474,0.743,0.302,0.07400000000000001,0.113
2007.0,Johan Santana,28.0,4.0,219.0,9.66,2.14,3.67,1.36,0.7829999999999999,3.82,0.87,0.271,6.7,0.532,0.685,0.268,0.059000000000000004,0.141
2012.0,CC Sabathia,31.0,4.0,200.0,8.87,1.98,3.88,0.99,0.716,3.33,1.57,0.288,24.3,0.47600000000000003,0.757,0.237,0.053,0.11599999999999999
2007.0,Andy Pettitte,35.0,4.0,215.1,5.89,2.88,4.0,0.67,0.7070000000000001,3.87,1.45,0.322,6.7,0.48700000000000004,0.8140000000000001,0.154,0.075,0.083
2011.0,Matt Harrison,25.0,4.0,185.2,6.11,2.76,4.22,0.63,0.723,3.52,1.47,0.29,20.5,0.48700000000000004,0.831,0.163,0.07400000000000001,0.076
2013.0,Doug Fister,29.0,4.0,208.2,6.86,1.9,3.96,0.6,0.735,3.26,2.23,0.332,20.2,0.509,0.81,0.18100000000000002,0.05,0.08199999999999999
2015.0,Matt Harvey,26.0,4.0,189.1,8.94,1.76,2.96,0.86,0.787,3.05,1.27,0.272,20.6,0.512,0.76,0.249,0.049,0.11599999999999999
2010.0,Matt Cain,25.0,4.0,223.1,7.13,2.46,3.33,0.89,0.753,3.65,0.78,0.252,22.2,0.524,0.82,0.198,0.068,0.086
2006.0,Jose Contreras,34.0,4.0,196.0,6.15,2.53,4.05,0.92,0.684,4.1,1.15,0.283,,,,0.161,0.066,0.086
2010.0,Mark Buehrle,31.0,4.0,210.1,4.24,2.1,3.91,0.73,0.7020000000000001,3.9,1.19,0.313,16.9,0.493,0.873,0.11,0.055,0.061
2010.0,Max Scherzer,25.0,4.0,195.2,8.46,3.22,3.99,0.92,0.7490000000000001,3.71,1.01,0.297,21.4,0.53,0.7879999999999999,0.23,0.08800000000000001,0.096
2007.0,James Shields,25.0,4.0,215.0,7.7,1.51,3.55,1.17,0.718,3.86,1.08,0.282,4.6,0.535,0.785,0.21100000000000002,0.040999999999999995,0.106
2006.0,Kelvim Escobar,30.0,4.0,189.1,6.99,2.38,3.77,0.81,0.6890000000000001,3.62,1.23,0.306,,,,0.18600000000000003,0.063,0.11699999999999999
2006.0,Chris Capuano,27.0,4.0,221.1,7.08,1.91,4.26,1.18,0.7240000000000001,4.04,1.0,0.295,,,,0.18600000000000003,0.05,0.10099999999999999
2009.0,Gavin Floyd,26.0,4.0,193.0,7.6,2.75,4.54,0.98,0.6970000000000001,3.77,1.34,0.284,21.1,0.508,0.778,0.205,0.07400000000000001,0.10099999999999999
2015.0,Tyson Ross,28.0,4.0,196.0,9.73,3.86,3.05,0.41,0.74,2.98,3.09,0.32,21.9,0.435,0.71,0.258,0.102,0.12300000000000001
2006.0,Ben Sheets,27.0,4.0,106.0,9.85,0.93,2.58,0.76,0.674,2.43,1.0,0.329,,,,0.27,0.026000000000000002,0.115
2008.0,Chad Billingsley,23.0,3.9,200.2,9.01,3.59,3.58,0.63,0.78,3.35,1.58,0.313,21.9,0.484,0.762,0.23399999999999999,0.09300000000000001,0.105
2012.0,Wade Miley,25.0,3.9,194.2,6.66,1.71,4.04,0.65,0.72,3.15,1.28,0.293,19.5,0.49200000000000005,0.825,0.17800000000000002,0.046,0.085
2006.0,Carlos Zambrano,25.0,3.9,214.0,8.83,4.84,4.25,0.84,0.7559999999999999,4.14,1.31,0.252,,,,0.22899999999999998,0.125,0.094
2007.0,Cole Hamels,23.0,3.9,183.1,8.69,2.11,3.98,1.23,0.787,3.83,1.08,0.279,4.7,0.501,0.73,0.23800000000000002,0.057999999999999996,0.136
2016.0,Stephen Strasburg,27.0,3.9,147.2,11.15,2.68,3.28,0.91,0.736,2.92,1.01,0.294,23.0,0.527,0.7759999999999999,0.306,0.07400000000000001,0.11
2015.0,Sonny Gray,25.0,3.9,208.0,7.31,2.55,3.36,0.74,0.768,3.45,1.72,0.255,24.3,0.484,0.7909999999999999,0.203,0.071,0.09699999999999999
2013.0,Hyun-Jin Ryu,26.0,3.9,192.0,7.22,2.3,3.37,0.7,0.782,3.24,1.66,0.296,20.1,0.515,0.8190000000000001,0.19699999999999998,0.063,0.081
2012.0,Adam Wainwright,30.0,3.9,198.2,8.34,2.36,3.76,0.68,0.6779999999999999,3.1,1.93,0.315,21.8,0.49200000000000005,0.809,0.221,0.063,0.086
2007.0,Greg Maddux,41.0,3.9,198.0,4.73,1.14,3.51,0.64,0.6890000000000001,3.58,1.78,0.304,14.9,0.585,0.872,0.125,0.03,0.062
2016.0,Rich Hill,36.0,3.9,110.1,10.52,2.69,2.39,0.33,0.792,2.39,1.26,0.275,21.9,0.564,0.752,0.294,0.075,0.106
2013.0,Homer Bailey,27.0,3.9,209.0,8.57,2.33,3.69,0.86,0.737,3.31,1.34,0.284,24.0,0.478,0.775,0.23399999999999999,0.064,0.10800000000000001
2013.0,A.J. Burnett,36.0,3.9,191.0,9.85,3.16,3.07,0.52,0.718,2.8,2.33,0.305,25.6,0.5,0.7559999999999999,0.261,0.084,0.107
2013.0,David Price,27.0,3.9,186.2,7.28,1.3,3.42,0.77,0.7,3.03,1.35,0.298,26.4,0.537,0.83,0.204,0.037000000000000005,0.08
2013.0,Jordan Zimmermann,27.0,3.8,213.1,6.79,1.69,3.91,0.8,0.7440000000000001,3.36,1.52,0.271,20.6,0.547,0.8220000000000001,0.18600000000000003,0.046,0.08800000000000001
2006.0,Chien-Ming Wang,26.0,3.8,218.0,3.14,2.15,4.06,0.5,0.722,3.91,3.09,0.292,,,,0.084,0.057999999999999996,0.066
2009.0,Jered Weaver,26.0,3.8,211.0,7.42,2.82,3.94,1.11,0.762,4.04,0.61,0.278,21.5,0.517,0.7879999999999999,0.19699999999999998,0.075,0.096
2012.0,James Shields,30.0,3.8,227.2,8.82,2.29,3.51,0.99,0.7190000000000001,3.47,1.81,0.292,22.1,0.449,0.764,0.23600000000000002,0.061,0.11
2007.0,Ted Lilly,31.0,3.8,207.0,7.57,2.39,4.05,1.22,0.741,4.16,0.69,0.261,10.2,0.525,0.84,0.205,0.065,0.08
2010.0,Brett Myers,29.0,3.8,223.2,7.24,2.66,3.49,0.8,0.763,3.56,1.4,0.288,20.3,0.496,0.8029999999999999,0.192,0.071,0.087
2018.0,Jameson Taillon,26.0,3.8,191.0,8.43,2.17,3.89,0.94,0.7979999999999999,3.46,1.47,0.298,22.8,0.475,0.775,0.228,0.059000000000000004,0.107
2010.0,Ricky Romero,25.0,3.8,210.0,7.46,3.51,3.93,0.64,0.7020000000000001,3.64,2.08,0.289,21.9,0.478,0.795,0.19699999999999998,0.09300000000000001,0.09
2006.0,Dan Haren,25.0,3.8,223.0,7.1,1.82,4.12,1.25,0.722,4.12,1.27,0.289,,,,0.18899999999999997,0.048,0.09300000000000001
2018.0,Mike Foltynewicz,26.0,3.8,183.0,9.93,3.34,3.42,0.84,0.7709999999999999,3.37,1.12,0.251,20.5,0.509,0.7609999999999999,0.272,0.091,0.10300000000000001
2011.0,Josh Beckett,31.0,3.8,193.0,8.16,2.42,3.79,0.98,0.8,3.57,0.95,0.245,28.0,0.517,0.7759999999999999,0.228,0.068,0.107
2006.0,Matt Cain,21.0,3.8,190.2,8.45,4.11,3.68,0.85,0.698,3.96,0.75,0.263,,,,0.21899999999999997,0.106,0.087
2008.0,Andy Sonnanstine,25.0,3.8,193.1,5.77,1.72,3.61,0.98,0.6629999999999999,3.91,1.03,0.302,20.3,0.5720000000000001,0.847,0.151,0.045,0.07400000000000001
2006.0,Dave Bush,26.0,3.8,210.0,7.11,1.63,4.17,1.11,0.662,3.98,1.36,0.282,,,,0.191,0.044000000000000004,0.087
2006.0,Jason Schmidt,33.0,3.8,213.1,7.59,3.38,4.1,0.89,0.737,3.95,0.86,0.277,,,,0.201,0.09,0.10099999999999999
2017.0,Yu Darvish,30.0,3.8,186.2,10.08,2.8,4.45,1.3,0.7559999999999999,3.83,1.11,0.283,27.1,0.48100000000000004,0.736,0.273,0.076,0.12300000000000001
2009.0,Carlos Zambrano,28.0,3.8,169.1,8.08,4.15,3.82,0.53,0.7190000000000001,3.61,1.21,0.3,18.3,0.48700000000000004,0.82,0.207,0.106,0.085
2017.0,Jeff Samardzija,32.0,3.8,207.2,8.88,1.39,3.9,1.3,0.675,3.61,1.14,0.303,23.6,0.54,0.794,0.242,0.038,0.1
2007.0,Chien-Ming Wang,27.0,3.7,199.1,4.7,2.66,3.95,0.41,0.718,3.79,2.51,0.295,5.4,0.495,0.8440000000000001,0.126,0.07200000000000001,0.07
2007.0,Justin Verlander,24.0,3.7,201.2,8.17,2.99,4.02,0.89,0.7490000000000001,3.99,1.03,0.279,9.4,0.526,0.805,0.21100000000000002,0.077,0.091
2008.0,Roy Oswalt,30.0,3.7,208.2,7.12,2.03,4.17,0.99,0.746,3.8,1.72,0.285,19.6,0.551,0.825,0.191,0.055,0.08800000000000001
2007.0,Jeff Francis,26.0,3.7,215.1,6.9,2.63,4.52,1.04,0.747,4.19,1.19,0.316,7.7,0.498,0.805,0.179,0.068,0.091
2017.0,Gio Gonzalez,31.0,3.7,201.0,8.42,3.54,4.18,0.94,0.816,3.93,1.31,0.258,21.9,0.426,0.79,0.22699999999999998,0.096,0.08800000000000001
2013.0,Justin Masterson,28.0,3.7,193.0,9.09,3.54,3.56,0.61,0.754,3.35,2.4,0.285,19.3,0.513,0.7809999999999999,0.243,0.095,0.094
2007.0,Adam Wainwright,25.0,3.7,202.0,6.06,3.12,3.69,0.58,0.726,3.9,1.4,0.304,8.9,0.47600000000000003,0.8,0.154,0.079,0.077
2014.0,Mark Buehrle,35.0,3.7,202.0,5.3,2.05,4.33,0.67,0.759,3.66,1.29,0.316,17.7,0.483,0.8590000000000001,0.139,0.054000000000000006,0.063
2012.0,Jarrod Parker,23.0,3.7,181.1,6.95,3.13,4.32,0.55,0.743,3.43,1.47,0.29,22.0,0.469,0.78,0.18600000000000003,0.084,0.1
2009.0,Edwin Jackson,25.0,3.7,214.0,6.77,2.94,4.41,1.14,0.767,4.28,0.92,0.276,22.2,0.508,0.7979999999999999,0.18100000000000002,0.079,0.099
2009.0,Ted Lilly,33.0,3.7,177.0,7.68,1.83,3.7,1.12,0.778,3.65,0.63,0.261,21.8,0.584,0.809,0.214,0.051,0.096
2010.0,Johan Santana,31.0,3.7,199.0,6.51,2.49,3.74,0.72,0.7909999999999999,3.54,0.76,0.272,22.2,0.5379999999999999,0.812,0.17600000000000002,0.067,0.09300000000000001
2018.0,James Paxton,29.0,3.7,160.1,11.68,2.36,3.13,1.29,0.76,3.24,0.96,0.299,20.1,0.527,0.726,0.32299999999999995,0.065,0.14300000000000002
2009.0,Brett Anderson,21.0,3.7,175.1,7.7,2.31,3.35,1.03,0.67,3.69,1.49,0.309,18.7,0.525,0.8320000000000001,0.204,0.061,0.075
2008.0,Jake Peavy,27.0,3.7,173.2,8.6,3.06,3.62,0.88,0.8220000000000001,3.6,1.08,0.279,20.0,0.473,0.767,0.23399999999999999,0.083,0.105
2017.0,Michael Fulmer,24.0,3.7,164.2,6.23,2.19,4.24,0.71,0.6559999999999999,3.67,1.7,0.273,24.4,0.499,0.809,0.16899999999999998,0.059000000000000004,0.094
2009.0,Cole Hamels,25.0,3.7,193.2,7.81,2.0,4.07,1.12,0.721,3.72,1.04,0.317,20.4,0.516,0.759,0.20600000000000002,0.053,0.12
2007.0,Gil Meche,28.0,3.7,216.0,6.5,2.58,3.99,0.92,0.7340000000000001,4.02,1.32,0.296,9.1,0.48700000000000004,0.823,0.172,0.068,0.081
2017.0,Danny Duffy,28.0,3.7,146.1,8.0,2.52,3.66,0.8,0.713,3.46,0.97,0.309,24.8,0.525,0.7709999999999999,0.214,0.067,0.114
2011.0,Anibal Sanchez,27.0,3.7,196.1,9.26,2.93,3.77,0.92,0.75,3.35,1.24,0.31,21.6,0.518,0.769,0.243,0.077,0.111
2008.0,Matt Cain,23.0,3.7,217.2,7.69,3.76,4.42,0.79,0.753,3.91,0.76,0.297,19.8,0.531,0.8059999999999999,0.19899999999999998,0.098,0.094
